
#This is frame: (0) 
#index  distance  gof
3064 30.639999 0.000000 
3065 30.650000 0.000000 
3066 30.660000 0.000000 
3067 30.670000 0.000000 
3068 30.679998 0.000000 
3069 30.689999 0.000000 
3070 30.699999 0.000000 
3071 30.709999 0.000000 
3072 30.719999 0.000000 
3073 30.730000 0.000000 
3074 30.740000 0.000000 
3075 30.750000 0.000000 
3076 30.760000 0.000000 
3077 30.769999 0.000000 
3078 30.779999 0.000000 
3079 30.789999 0.000000 
3080 30.799999 0.000000 
3081 30.809999 0.000000 
3082 30.820000 0.000000 
3083 30.830000 0.000000 
3084 30.840000 0.000000 
3085 30.849998 0.000000 
3086 30.859999 0.000000 
3087 30.869999 0.000000 
3088 30.879999 0.000000 
3089 30.889999 0.000000 
3090 30.900000 0.000000 
3091 30.910000 0.000000 
3092 30.920000 0.000000 
3093 30.929998 0.000000 
3094 30.939999 0.000000 
3095 30.949999 0.000000 
3096 30.959999 0.000000 
3097 30.969999 0.000000 
3098 30.980000 0.000000 
3099 30.990000 0.000000 
3100 31.000000 0.000000 
3101 31.010000 0.000000 
3102 31.019999 0.000000 
3103 31.029999 0.000000 
3104 31.039999 0.000000 
3105 31.049999 0.000000 
3106 31.059999 0.000000 
3107 31.070000 0.000000 
3108 31.080000 0.000000 
3109 31.090000 0.000000 
3110 31.099998 0.000000 
3111 31.109999 0.000000 
3112 31.119999 0.000000 
3113 31.129999 0.000000 
3114 31.139999 0.000000 
3115 31.150000 0.000000 
3116 31.160000 0.000000 
3117 31.170000 0.000000 
3118 31.179998 0.000000 
3119 31.189999 0.000000 
3120 31.199999 0.000000 
3121 31.209999 0.000000 
3122 31.219999 0.000000 
3123 31.230000 0.000000 
3124 31.240000 0.000000 
3125 31.250000 0.000000 
3126 31.260000 0.000000 
3127 31.269999 0.000000 
3128 31.279999 0.000000 
3129 31.289999 0.000000 
3130 31.299999 0.000000 
3131 31.309999 0.000000 
3132 31.320000 0.000000 
3133 31.330000 0.000000 
3134 31.340000 0.000000 
3135 31.349998 0.000000 
3136 31.359999 0.000000 
3137 31.369999 0.000000 
3138 31.379999 0.000000 
3139 31.389999 0.000000 
3140 31.400000 0.000000 
3141 31.410000 0.000000 
3142 31.420000 0.000000 
3143 31.429998 0.000000 
3144 31.439999 0.000000 
3145 31.449999 0.000000 
3146 31.459999 0.000000 
3147 31.469999 0.000000 
3148 31.480000 0.000000 
3149 31.490000 0.000000 
3150 31.500000 0.000000 
3151 31.510000 0.000000 
3152 31.519999 0.000000 
3153 31.529999 0.000000 
3154 31.539999 0.000000 
3155 31.549999 0.000000 
3156 31.559999 0.000000 
3157 31.570000 0.000000 
3158 31.580000 0.000000 
3159 31.590000 0.000000 
3160 31.599998 0.000000 
3161 31.609999 0.000000 
3162 31.619999 0.000000 
3163 31.629999 0.000000 
3164 31.639999 0.000000 
3165 31.650000 0.000000 
3166 31.660000 0.000000 
3167 31.670000 0.000000 
3168 31.679998 0.000000 
3169 31.689999 0.000000 
3170 31.699999 0.000000 
3171 31.709999 0.000000 
3172 31.719999 0.000000 
3173 31.730000 0.000000 
3174 31.740000 0.000000 
3175 31.750000 0.000000 
3176 31.760000 0.000000 
3177 31.769999 0.000000 
3178 31.779999 0.000000 
3179 31.789999 0.000000 
3180 31.799999 0.000000 
3181 31.809999 0.000000 
3182 31.820000 0.000000 
3183 31.830000 0.000000 
3184 31.840000 0.000000 
3185 31.849998 0.000000 
3186 31.859999 0.000000 
3187 31.869999 0.000000 
3188 31.879999 0.000000 
3189 31.889999 0.000000 
3190 31.900000 0.000000 
3191 31.910000 0.000000 
3192 31.920000 0.000000 
3193 31.929998 0.000000 
3194 31.939999 0.000000 
3195 31.949999 0.000000 
3196 31.959999 0.000000 
3197 31.969999 0.000000 
3198 31.980000 0.000000 
3199 31.990000 0.000000 
3200 32.000000 0.000000 
3201 32.009998 0.000000 
3202 32.020000 0.000000 
3203 32.029999 0.000000 
3204 32.040001 0.000000 
3205 32.049999 0.000000 
3206 32.059998 0.000000 
3207 32.070000 0.000000 
3208 32.079998 0.000000 
3209 32.090000 0.000000 
3210 32.099998 0.000000 
3211 32.110001 0.000000 
3212 32.119999 0.000000 
3213 32.130001 0.000000 
3214 32.139999 0.000000 
3215 32.149998 0.000000 
3216 32.160000 0.000000 
3217 32.169998 0.000000 
3218 32.180000 0.000000 
3219 32.189999 0.000000 
3220 32.200001 0.000000 
3221 32.209999 0.000000 
3222 32.219997 0.000000 
3223 32.230000 0.000000 
3224 32.239998 0.000000 
3225 32.250000 0.000000 
3226 32.259998 0.000000 
3227 32.270000 0.000000 
3228 32.279999 0.000000 
3229 32.290001 0.000000 
3230 32.299999 0.000000 
3231 32.309998 0.000000 
3232 32.320000 0.000000 
3233 32.329998 0.000000 
3234 32.340000 0.000000 
3235 32.349998 0.000000 
3236 32.360001 0.000000 
3237 32.369999 0.000000 
3238 32.380001 0.000000 
3239 32.389999 0.000000 
3240 32.399998 0.000000 
3241 32.410000 0.000000 
3242 32.419998 0.000000 
3243 32.430000 0.000000 
3244 32.439999 0.000000 
3245 32.450001 0.000000 
3246 32.459999 0.000000 
3247 32.469997 0.000000 
3248 32.480000 0.000000 
3249 32.489998 0.000000 
3250 32.500000 0.000000 
3251 32.509998 0.000000 
3252 32.520000 0.000000 
3253 32.529999 0.000000 
3254 32.540001 0.000000 
3255 32.549999 0.000000 
3256 32.559998 0.000000 
3257 32.570000 0.000000 
3258 32.579998 0.000000 
3259 32.590000 0.000000 
3260 32.599998 0.000000 
3261 32.610001 0.000000 
3262 32.619999 0.000000 
3263 32.630001 0.000000 
3264 32.639999 0.000000 
3265 32.649998 0.000000 
3266 32.660000 0.000000 
3267 32.669998 0.000000 
3268 32.680000 0.000000 
3269 32.689999 0.000000 
3270 32.700001 0.000000 
3271 32.709999 0.000000 
3272 32.719997 0.000000 
3273 32.730000 0.000000 
3274 32.739998 0.000000 
3275 32.750000 0.000000 
3276 32.759998 0.000000 
3277 32.770000 0.000000 
3278 32.779999 0.000000 
3279 32.790001 0.000000 
3280 32.799999 0.000000 
3281 32.809998 0.000000 
3282 32.820000 0.000000 
3283 32.829998 0.000000 
3284 32.840000 0.000000 
3285 32.849998 0.000000 
3286 32.860001 0.000000 
3287 32.869999 0.000000 
3288 32.880001 0.000000 
3289 32.889999 0.000000 
3290 32.899998 0.000000 
3291 32.910000 0.000000 
3292 32.919998 0.000000 
3293 32.930000 0.000000 
3294 32.939999 0.000000 
3295 32.950001 0.000000 
3296 32.959999 0.000000 
3297 32.969997 0.000000 
3298 32.980000 0.000000 
3299 32.989998 0.000000 
3300 33.000000 0.000000 
3301 33.009998 0.000000 
3302 33.020000 0.000000 
3303 33.029999 0.000000 
3304 33.040001 0.000000 
3305 33.049999 0.000000 
3306 33.059998 0.000000 
3307 33.070000 0.000000 
3308 33.079998 0.000000 
3309 33.090000 0.000000 
3310 33.099998 0.000000 
3311 33.110001 0.000000 
3312 33.119999 0.000000 
3313 33.130001 0.000000 
3314 33.139999 0.000000 
3315 33.149998 0.000000 
3316 33.160000 0.000000 
3317 33.169998 0.000000 
3318 33.180000 0.000000 
3319 33.189999 0.000000 
3320 33.200001 0.000000 
3321 33.209999 0.000000 
3322 33.219997 0.000000 
3323 33.230000 0.000000 
3324 33.239998 0.000000 
3325 33.250000 0.000000 
3326 33.259998 0.000000 
3327 33.270000 0.000000 
3328 33.279999 0.000000 
3329 33.290001 0.000000 
3330 33.299999 0.000000 
3331 33.309998 0.000000 
3332 33.320000 0.000000 
3333 33.329998 0.000000 
3334 33.340000 0.000000 
3335 33.349998 0.000000 
3336 33.360001 0.000000 
3337 33.369999 0.000000 
3338 33.380001 0.000000 
3339 33.389999 0.000000 
3340 33.399998 0.000000 
3341 33.410000 0.000000 
3342 33.419998 0.000000 
3343 33.430000 0.000000 
3344 33.439999 0.000000 
3345 33.450001 0.000000 
3346 33.459999 0.000000 
3347 33.469997 0.000000 
3348 33.480000 0.000000 
3349 33.489998 0.000000 
3350 33.500000 0.000000 
3351 33.509998 0.000000 
3352 33.520000 0.000000 
3353 33.529999 0.000000 
3354 33.540001 0.000000 
3355 33.549999 0.000000 
3356 33.559998 0.000000 
3357 33.570000 0.000000 
3358 33.579998 0.000000 
3359 33.590000 0.000000 
3360 33.599998 0.000000 
3361 33.610001 0.000000 
3362 33.619999 0.000000 
3363 33.630001 0.000000 
3364 33.639999 0.000000 
3365 33.649998 0.000000 
3366 33.660000 0.000000 
3367 33.669998 0.000000 
3368 33.680000 0.000000 
3369 33.689999 0.000000 
3370 33.700001 0.000000 
3371 33.709999 0.000000 
3372 33.719997 0.000000 
3373 33.730000 0.000000 
3374 33.739998 0.000000 
3375 33.750000 0.000000 
3376 33.759998 0.000000 
3377 33.770000 0.000000 
3378 33.779999 0.000000 
3379 33.790001 0.000000 
3380 33.799999 0.000000 
3381 33.809998 0.000000 
3382 33.820000 0.000000 
3383 33.829998 0.000000 
3384 33.840000 0.000000 
3385 33.849998 0.000000 
3386 33.860001 0.000000 
3387 33.869999 0.000000 
3388 33.880001 0.000000 
3389 33.889999 0.000000 
3390 33.899998 0.000000 
3391 33.910000 0.000000 
3392 33.919998 0.000000 
3393 33.930000 0.000000 
3394 33.939999 0.000000 
3395 33.950001 0.000000 
3396 33.959999 0.000000 
3397 33.969997 0.000000 
3398 33.980000 0.000000 
3399 33.989998 0.000000 
3400 34.000000 0.000000 
3401 34.009998 0.000000 
3402 34.020000 0.000000 
3403 34.029999 0.000000 
3404 34.040001 0.000000 
3405 34.049999 0.000000 
3406 34.059998 0.000000 
3407 34.070000 0.000000 
3408 34.079998 0.000000 
3409 34.090000 0.000000 
3410 34.099998 0.000000 
3411 34.110001 0.000000 
3412 34.119999 0.000000 
3413 34.130001 0.000000 
3414 34.139999 0.000000 
3415 34.149998 0.000000 
3416 34.160000 0.000000 
3417 34.169998 0.000000 
3418 34.180000 0.000000 
3419 34.189999 0.000000 
3420 34.200001 0.000000 
3421 34.209999 0.000000 
3422 34.219997 0.000000 
3423 34.230000 0.000000 
3424 34.239998 0.000000 
3425 34.250000 0.000000 
3426 34.259998 0.000000 
3427 34.270000 0.000000 
3428 34.279999 0.000000 
3429 34.290001 0.000000 
3430 34.299999 0.000000 
3431 34.309998 0.000000 
3432 34.320000 0.000000 
3433 34.329998 0.000000 
3434 34.340000 0.000000 
3435 34.349998 0.000000 
3436 34.360001 0.000000 
3437 34.369999 0.000000 
3438 34.380001 0.000000 
3439 34.389999 0.000000 
3440 34.399998 0.000000 
3441 34.410000 0.000000 
3442 34.419998 0.000000 
3443 34.430000 0.000000 
3444 34.439999 0.000000 
3445 34.450001 0.000000 
3446 34.459999 0.000000 
3447 34.469997 0.000000 
3448 34.480000 0.000000 
3449 34.489998 0.000000 
3450 34.500000 0.000000 
3451 34.509998 0.000000 
3452 34.520000 0.000000 
3453 34.529999 0.000000 
3454 34.540001 0.000000 
3455 34.549999 0.000000 
3456 34.559998 0.000000 
3457 34.570000 0.000000 
3458 34.579998 0.000000 
3459 34.590000 0.000000 
3460 34.599998 0.000000 
3461 34.610001 0.000000 
3462 34.619999 0.000000 
3463 34.630001 0.000000 
3464 34.639999 0.000000 
3465 34.649998 0.000000 
3466 34.660000 0.000000 
3467 34.669998 0.000000 
3468 34.680000 0.000000 
3469 34.689999 0.000000 
3470 34.700001 0.000000 
3471 34.709999 0.000000 
3472 34.719997 0.000000 
3473 34.730000 0.000000 
3474 34.739998 0.000000 
3475 34.750000 0.000000 
3476 34.759998 0.000000 
3477 34.770000 0.000000 
3478 34.779999 0.000000 
3479 34.790001 0.000000 
3480 34.799999 0.000000 
3481 34.809998 0.000000 
3482 34.820000 0.000000 
3483 34.829998 0.000000 
3484 34.840000 0.000000 
3485 34.849998 0.000000 
3486 34.860001 0.000000 
3487 34.869999 0.000000 
3488 34.880001 0.000000 
3489 34.889999 0.000000 
3490 34.899998 0.000000 
3491 34.910000 0.000000 
3492 34.919998 0.000000 
3493 34.930000 0.000000 
3494 34.939999 0.000000 
3495 34.950001 0.000000 
3496 34.959999 0.000000 
3497 34.969997 0.000000 
3498 34.980000 0.000000 
3499 34.989998 0.000000 
3500 35.000000 0.000000 
3501 35.009998 0.000000 
3502 35.020000 0.000000 
3503 35.029999 0.000000 
3504 35.040001 0.000000 
3505 35.049999 0.000000 
3506 35.059998 0.000000 
3507 35.070000 0.000000 
3508 35.079998 0.000000 
3509 35.090000 0.000000 
3510 35.099998 0.000000 
3511 35.110001 0.000000 
3512 35.119999 0.000000 
3513 35.130001 0.000000 
3514 35.139999 0.000000 
3515 35.149998 0.000000 
3516 35.160000 0.000000 
3517 35.169998 0.000000 
3518 35.180000 0.000000 
3519 35.189999 0.000000 
3520 35.200001 0.000000 
3521 35.209999 0.000000 
3522 35.219997 0.000000 
3523 35.230000 0.000000 
3524 35.239998 0.000000 
3525 35.250000 0.000000 
3526 35.259998 0.000000 
3527 35.270000 0.000000 
3528 35.279999 0.000000 
3529 35.290001 0.000000 
3530 35.299999 0.000000 
3531 35.309998 0.000000 
3532 35.320000 0.000000 
3533 35.329998 0.000000 
3534 35.340000 0.000000 
3535 35.349998 0.000000 
3536 35.360001 0.000000 
3537 35.369999 0.000000 
3538 35.380001 0.000000 
3539 35.389999 0.000000 
3540 35.399998 0.000000 
3541 35.410000 0.000000 
3542 35.419998 0.000000 
3543 35.430000 0.000000 
3544 35.439999 0.000000 
3545 35.450001 0.000000 
3546 35.459999 0.000000 
3547 35.469997 0.000000 
3548 35.480000 0.000000 
3549 35.489998 0.000000 
3550 35.500000 0.000000 
3551 35.509998 0.000000 
3552 35.520000 0.000000 
3553 35.529999 0.000000 
3554 35.540001 0.000000 
3555 35.549999 0.000000 
3556 35.559998 0.000000 
3557 35.570000 0.000000 
3558 35.579998 0.000000 
3559 35.590000 0.000000 
3560 35.599998 0.000000 
3561 35.610001 0.000000 
3562 35.619999 0.000000 
3563 35.630001 0.000000 
3564 35.639999 0.000000 
3565 35.649998 0.000000 
3566 35.660000 0.000000 
3567 35.669998 0.000000 
3568 35.680000 0.000000 
3569 35.689999 0.000000 
3570 35.700001 0.000000 
3571 35.709999 0.000000 
3572 35.719997 0.000000 
3573 35.730000 0.000000 
3574 35.739998 0.000000 
3575 35.750000 0.000000 
3576 35.759998 0.000000 
3577 35.770000 0.000000 
3578 35.779999 0.000000 
3579 35.790001 0.000000 
3580 35.799999 0.000000 
3581 35.809998 0.000000 
3582 35.820000 0.000000 
3583 35.829998 0.000000 
3584 35.840000 0.000000 
3585 35.849998 0.000000 
3586 35.860001 0.000000 
3587 35.869999 0.000000 
3588 35.880001 0.000000 
3589 35.889999 0.000000 
3590 35.899998 0.000000 
3591 35.910000 0.000000 
3592 35.919998 0.000000 
3593 35.930000 0.000000 
3594 35.939999 0.000000 
3595 35.950001 0.000000 
3596 35.959999 0.000000 
3597 35.969997 0.000000 
3598 35.980000 0.000000 
3599 35.989998 0.000000 
3600 36.000000 0.000000 
3601 36.009998 0.000000 
3602 36.020000 0.000000 
3603 36.029999 0.000000 
3604 36.040001 0.000000 
3605 36.049999 0.000000 
3606 36.059998 0.000000 
3607 36.070000 0.000000 
3608 36.079998 0.000000 
3609 36.090000 0.000000 
3610 36.099998 0.000000 
3611 36.110001 0.000000 
3612 36.119999 0.000000 
3613 36.130001 0.000000 
3614 36.139999 0.000000 
3615 36.149998 0.000000 
3616 36.160000 0.000000 
3617 36.169998 0.000000 
3618 36.180000 0.000000 
3619 36.189999 0.000000 
3620 36.200001 0.000000 
3621 36.209999 0.000000 
3622 36.219997 0.000000 
3623 36.230000 0.000000 
3624 36.239998 0.000000 
3625 36.250000 0.000000 
3626 36.259998 0.000000 
3627 36.270000 0.000000 
3628 36.279999 0.000000 
3629 36.290001 0.000000 
3630 36.299999 0.000000 
3631 36.309998 0.000000 
3632 36.320000 0.000000 
3633 36.329998 0.000000 
3634 36.340000 0.000000 
3635 36.349998 0.000000 
3636 36.360001 0.000000 
3637 36.369999 0.000000 
3638 36.380001 0.000000 
3639 36.389999 0.000000 
3640 36.399998 0.000000 
3641 36.410000 0.000000 
3642 36.419998 0.000000 
3643 36.430000 0.000000 
3644 36.439999 0.000000 
3645 36.450001 0.000000 
3646 36.459999 0.000000 
3647 36.469997 0.000000 
3648 36.480000 0.000000 
3649 36.489998 0.000000 
3650 36.500000 0.000000 
3651 36.509998 0.000000 
3652 36.520000 0.000000 
3653 36.529999 0.000000 
3654 36.540001 0.000000 
3655 36.549999 0.000000 
3656 36.559998 0.000000 
3657 36.570000 0.000000 
3658 36.579998 0.000000 
3659 36.590000 0.000000 
3660 36.599998 0.000000 
3661 36.610001 0.000000 
3662 36.619999 0.000000 
3663 36.630001 0.000000 
3664 36.639999 0.000000 
3665 36.649998 0.000000 
3666 36.660000 0.000000 
3667 36.669998 0.000000 
3668 36.680000 0.000000 
3669 36.689999 0.000000 
3670 36.700001 0.000000 
3671 36.709999 0.000000 
3672 36.719997 0.000000 
3673 36.730000 0.000000 
3674 36.739998 0.000000 
3675 36.750000 0.000000 
3676 36.759998 0.000000 
3677 36.770000 0.000000 
3678 36.779999 0.000000 
3679 36.790001 0.000000 
3680 36.799999 0.000000 
3681 36.809998 0.000000 
3682 36.820000 0.000000 
3683 36.829998 0.000000 
3684 36.840000 0.000000 
3685 36.849998 0.000000 
3686 36.860001 0.000000 
3687 36.869999 0.000000 
3688 36.880001 0.000000 
3689 36.889999 0.000000 
3690 36.899998 0.000000 
3691 36.910000 0.000000 
3692 36.919998 0.000000 
3693 36.930000 0.000000 
3694 36.939999 0.000000 
3695 36.950001 0.000000 
3696 36.959999 0.000000 
3697 36.969997 0.000000 
3698 36.980000 0.000000 
3699 36.989998 0.000000 
3700 37.000000 0.000000 
3701 37.009998 0.000000 
3702 37.020000 0.000000 
3703 37.029999 0.000000 
3704 37.040001 0.000000 
3705 37.049999 0.000000 
3706 37.059998 0.000000 
3707 37.070000 0.000000 
3708 37.079998 0.000000 
3709 37.090000 0.000000 
3710 37.099998 0.000000 
3711 37.110001 0.000000 
3712 37.119999 0.000000 
3713 37.130001 0.000000 
3714 37.139999 0.000000 
3715 37.149998 0.000000 
3716 37.160000 0.000000 
3717 37.169998 0.000000 
3718 37.180000 0.000000 
3719 37.189999 0.000000 
3720 37.200001 0.000000 
3721 37.209999 0.000000 
3722 37.219997 0.000000 
3723 37.230000 0.000000 
3724 37.239998 0.000000 
3725 37.250000 0.000000 
3726 37.259998 0.000000 
3727 37.270000 0.000000 
3728 37.279999 0.000000 
3729 37.290001 0.000000 
3730 37.299999 0.000000 
3731 37.309998 0.000000 
3732 37.320000 0.000000 
3733 37.329998 0.000000 
3734 37.340000 0.000000 
3735 37.349998 0.000000 
3736 37.360001 0.000000 
3737 37.369999 0.000000 
3738 37.380001 0.000000 
3739 37.389999 0.000000 
3740 37.399998 0.000000 
3741 37.410000 0.000000 
3742 37.419998 0.000000 
3743 37.430000 0.000000 
3744 37.439999 0.000000 
3745 37.450001 0.000000 
3746 37.459999 0.000000 
3747 37.469997 0.000000 
3748 37.480000 0.000000 
3749 37.489998 0.000000 
3750 37.500000 0.000000 
3751 37.509998 0.000000 
3752 37.520000 0.000000 
3753 37.529999 0.000000 
3754 37.540001 0.000000 
3755 37.549999 0.000000 
3756 37.559998 0.000000 
3757 37.570000 0.000000 
3758 37.579998 0.000000 
3759 37.590000 0.000000 
3760 37.599998 0.000000 
3761 37.610001 0.000000 
3762 37.619999 0.000000 
3763 37.629997 0.000000 
3764 37.639999 0.000000 
3765 37.649998 0.000000 
3766 37.660000 0.000000 
3767 37.669998 0.000000 
3768 37.680000 0.000000 
3769 37.689999 0.000000 
3770 37.700001 0.000000 
3771 37.709999 0.000000 
3772 37.719997 0.000000 
3773 37.730000 0.000000 
3774 37.739998 0.000000 
3775 37.750000 0.000000 
3776 37.759998 0.000000 
3777 37.770000 0.000000 
3778 37.779999 0.000000 
3779 37.790001 0.000000 
3780 37.799999 0.000000 
3781 37.809998 0.000000 
3782 37.820000 0.000000 
3783 37.829998 0.000000 
3784 37.840000 0.000000 
3785 37.849998 0.000000 
3786 37.860001 0.000000 
3787 37.869999 0.000000 
3788 37.879997 0.000000 
3789 37.889999 0.000000 
3790 37.899998 0.000000 
3791 37.910000 0.000000 
3792 37.919998 0.000000 
3793 37.930000 0.000000 
3794 37.939999 0.000000 
3795 37.950001 0.000000 
3796 37.959999 0.000000 
3797 37.969997 0.000000 
3798 37.980000 0.000000 
3799 37.989998 0.000000 
3800 38.000000 0.000000 
3801 38.009998 0.000000 
3802 38.020000 0.000000 
3803 38.029999 0.000000 
3804 38.040001 0.000000 
3805 38.049999 0.000000 
3806 38.059998 0.000000 
3807 38.070000 0.000000 
3808 38.079998 0.000000 
3809 38.090000 0.000000 
3810 38.099998 0.000000 
3811 38.110001 0.000000 
3812 38.119999 0.000000 
3813 38.129997 0.000000 
3814 38.139999 0.000000 
3815 38.149998 0.000000 
3816 38.160000 0.000000 
3817 38.169998 0.000000 
3818 38.180000 0.000000 
3819 38.189999 0.000000 
3820 38.200001 0.000000 
3821 38.209999 0.000000 
3822 38.219997 0.000000 
3823 38.230000 0.000000 
3824 38.239998 0.000000 
3825 38.250000 0.000000 
3826 38.259998 0.000000 
3827 38.270000 0.000000 
3828 38.279999 0.000000 
3829 38.290001 0.000000 
3830 38.299999 0.000000 
3831 38.309998 0.000000 
3832 38.320000 0.000000 
3833 38.329998 0.000000 
3834 38.340000 0.000000 
3835 38.349998 0.000000 
3836 38.360001 0.000000 
3837 38.369999 0.000000 
3838 38.379997 0.000000 
3839 38.389999 0.000000 
3840 38.399998 0.000000 
3841 38.410000 0.000000 
3842 38.419998 0.000000 
3843 38.430000 0.000000 
3844 38.439999 0.000000 
3845 38.450001 0.000000 
3846 38.459999 0.000000 
3847 38.469997 0.000000 
3848 38.480000 0.000000 
3849 38.489998 0.000000 
3850 38.500000 0.000000 
3851 38.509998 0.000000 
3852 38.520000 0.000000 
3853 38.529999 0.000000 
3854 38.540001 0.000000 
3855 38.549999 0.000000 
3856 38.559998 0.000000 
3857 38.570000 0.000000 
3858 38.579998 0.000000 
3859 38.590000 0.000000 
3860 38.599998 0.000000 
3861 38.610001 0.000000 
3862 38.619999 0.000000 
3863 38.629997 0.000000 
3864 38.639999 0.000000 
3865 38.649998 0.000000 
3866 38.660000 0.000000 
3867 38.669998 0.000000 
3868 38.680000 0.000000 
3869 38.689999 0.000000 
3870 38.700001 0.000000 
3871 38.709999 0.000000 
3872 38.719997 0.000000 
3873 38.730000 0.000000 
3874 38.739998 0.000000 
3875 38.750000 0.000000 
3876 38.759998 0.000000 
3877 38.770000 0.000000 
3878 38.779999 0.000000 
3879 38.790001 0.000000 
3880 38.799999 0.000000 
3881 38.809998 0.000000 
3882 38.820000 0.000000 
3883 38.829998 0.000000 
3884 38.840000 0.000000 
3885 38.849998 0.000000 
3886 38.860001 0.000000 
3887 38.869999 0.000000 
3888 38.879997 0.000000 
3889 38.889999 0.000000 
3890 38.899998 0.000000 
3891 38.910000 0.000000 
3892 38.919998 0.000000 
3893 38.930000 0.000000 
3894 38.939999 0.000000 
3895 38.950001 0.000000 
3896 38.959999 0.000000 
3897 38.969997 0.000000 
3898 38.980000 0.000000 
3899 38.989998 0.000000 
3900 39.000000 0.000000 
3901 39.009998 0.000000 
3902 39.020000 0.000000 
3903 39.029999 0.000000 
3904 39.040001 0.000000 
3905 39.049999 0.000000 
3906 39.059998 0.000000 
3907 39.070000 0.000000 
3908 39.079998 0.000000 
3909 39.090000 0.000000 
3910 39.099998 0.000000 
3911 39.110001 0.000000 
3912 39.119999 0.000000 
3913 39.129997 0.000000 
3914 39.139999 0.000000 
3915 39.149998 0.000000 
3916 39.160000 0.000000 
3917 39.169998 0.000000 
3918 39.180000 0.000000 
3919 39.189999 0.000000 
3920 39.200001 0.000000 
3921 39.209999 0.000000 
3922 39.219997 0.000000 
3923 39.230000 0.000000 
3924 39.239998 0.000000 
3925 39.250000 0.000000 
3926 39.259998 0.000000 
3927 39.270000 0.000000 
3928 39.279999 0.000000 
3929 39.290001 0.000000 
3930 39.299999 0.000000 
3931 39.309998 0.000000 
3932 39.320000 0.000000 
3933 39.329998 0.000000 
3934 39.340000 0.000000 
3935 39.349998 0.000000 
3936 39.360001 0.000000 
3937 39.369999 0.000000 
3938 39.379997 0.000000 
3939 39.389999 0.000000 
3940 39.399998 0.000000 
3941 39.410000 0.000000 
3942 39.419998 0.000000 
3943 39.430000 0.000000 
3944 39.439999 0.000000 
3945 39.450001 0.000000 
3946 39.459999 0.000000 
3947 39.469997 0.000000 
3948 39.480000 0.000000 
3949 39.489998 0.000000 
3950 39.500000 0.000000 
3951 39.509998 0.000000 
3952 39.520000 0.000000 
3953 39.529999 0.000000 
3954 39.540001 0.000000 
3955 39.549999 0.000000 
3956 39.559998 0.000000 
3957 39.570000 0.000000 
3958 39.579998 0.000000 
3959 39.590000 0.000000 
3960 39.599998 0.000000 
3961 39.610001 0.000000 
3962 39.619999 0.000000 
3963 39.629997 0.000000 
3964 39.639999 0.000000 
3965 39.649998 0.000000 
3966 39.660000 0.000000 
3967 39.669998 0.000000 
3968 39.680000 0.000000 
3969 39.689999 0.000000 
3970 39.700001 0.000000 
3971 39.709999 0.000000 
3972 39.719997 0.000000 
3973 39.730000 0.000000 
3974 39.739998 0.000000 
3975 39.750000 0.000000 
3976 39.759998 0.000000 
3977 39.770000 0.000000 
3978 39.779999 0.000000 
3979 39.790001 0.000000 
3980 39.799999 0.000000 
3981 39.809998 0.000000 
3982 39.820000 0.000000 
3983 39.829998 0.000000 
3984 39.840000 0.000000 
3985 39.849998 0.000000 
3986 39.860001 0.000000 
3987 39.869999 0.000000 
3988 39.879997 0.000000 
3989 39.889999 0.000000 
3990 39.899998 0.000000 
3991 39.910000 0.000000 
3992 39.919998 0.000000 
3993 39.930000 0.000000 
3994 39.939999 0.000000 
3995 39.950001 0.000000 
3996 39.959999 0.000000 
3997 39.969997 0.000000 
3998 39.980000 0.000000 
3999 39.989998 0.000000 
4000 40.000000 0.000000 
4001 40.009998 0.000000 
4002 40.020000 0.000000 
4003 40.029999 0.000000 
4004 40.040001 0.000000 
4005 40.049999 0.000000 
4006 40.059998 0.000000 
4007 40.070000 0.000000 
4008 40.079998 0.000000 
4009 40.090000 0.000000 
4010 40.099998 0.000000 
4011 40.110001 0.000000 
4012 40.119999 0.000000 
4013 40.129997 0.000000 
4014 40.139999 0.000000 
4015 40.149998 0.000000 
4016 40.160000 0.000000 
4017 40.169998 0.000000 
4018 40.180000 0.000000 
4019 40.189999 0.000000 
4020 40.200001 0.000000 
4021 40.209999 0.000000 
4022 40.219997 0.000000 
4023 40.230000 0.000000 
4024 40.239998 0.000000 
4025 40.250000 0.000000 
4026 40.259998 0.000000 
4027 40.270000 0.000000 
4028 40.279999 0.000000 
4029 40.290001 0.000000 
4030 40.299999 0.000000 
4031 40.309998 0.000000 
4032 40.320000 0.000000 
4033 40.329998 0.000000 
4034 40.340000 0.000000 
4035 40.349998 0.000000 
4036 40.360001 0.000000 
4037 40.369999 0.000000 
4038 40.379997 0.000000 
4039 40.389999 0.000000 
4040 40.399998 0.000000 
4041 40.410000 0.000000 
4042 40.419998 0.000000 
4043 40.430000 0.000000 
4044 40.439999 0.000000 
4045 40.450001 0.000000 
4046 40.459999 0.000000 
4047 40.469997 0.000000 
4048 40.480000 0.000000 
4049 40.489998 0.000000 
4050 40.500000 0.000000 
4051 40.509998 0.000000 
4052 40.520000 0.000000 
4053 40.529999 0.000000 
4054 40.540001 0.000000 
4055 40.549999 0.000000 
4056 40.559998 0.000000 
4057 40.570000 0.000000 
4058 40.579998 0.000000 
4059 40.590000 0.000000 
4060 40.599998 0.000000 
4061 40.610001 0.000000 
